datetime,count
2011-01-20 00:00:00,11.166
2011-01-20 01:00:00,5.382
2011-01-20 02:00:00,4.244
2011-01-20 03:00:00,3.636
2011-01-20 04:00:00,2.988
2011-01-20 05:00:00,6.182
2011-01-20 06:00:00,37.414
2011-01-20 07:00:00,88.168
2011-01-20 08:00:00,199.62
2011-01-20 09:00:00,123.464
2011-01-20 10:00:00,55.132
2011-01-20 11:00:00,57.618
2011-01-20 12:00:00,74.132
2011-01-20 13:00:00,68.582
2011-01-20 14:00:00,71.418
2011-01-20 15:00:00,74.02
2011-01-20 16:00:00,85.222
2011-01-20 17:00:00,195.182
2011-01-20 18:00:00,162.742
2011-01-20 19:00:00,101.07
2011-01-20 20:00:00,66.938
2011-01-20 21:00:00,47.818
2011-01-20 22:00:00,42.552
2011-01-20 23:00:00,27.85
2011-01-21 00:00:00,12.556
2011-01-21 01:00:00,6.736
2011-01-21 02:00:00,4.33
2011-01-21 03:00:00,2.816
2011-01-21 04:00:00,2.794
2011-01-21 05:00:00,5.492
2011-01-21 06:00:00,34.202
2011-01-21 07:00:00,88.632
2011-01-21 08:00:00,196.462
2011-01-21 09:00:00,121.974
2011-01-21 10:00:00,51.3
2011-01-21 11:00:00,64.404
2011-01-21 12:00:00,73.994
2011-01-21 13:00:00,68.722
2011-01-21 14:00:00,65.796
2011-01-21 15:00:00,65.468
2011-01-21 16:00:00,77.194
2011-01-21 17:00:00,153.308
2011-01-21 18:00:00,145.952
2011-01-21 19:00:00,100.05
2011-01-21 20:00:00,56.88
2011-01-21 21:00:00,43.58
2011-01-21 22:00:00,31.694
2011-01-21 23:00:00,22.62
2011-01-22 00:00:00,25.992
2011-01-22 01:00:00,16.9
2011-01-22 02:00:00,15.396
2011-01-22 03:00:00,6.704
2011-01-22 04:00:00,3.5
2011-01-22 06:00:00,3.664
2011-01-22 07:00:00,16.34
2011-01-22 08:00:00,28.254
2011-01-22 09:00:00,37.03
2011-01-22 10:00:00,59.732
2011-01-22 11:00:00,62.134
2011-01-22 12:00:00,76.912
2011-01-22 13:00:00,77.406
2011-01-22 14:00:00,74.814
2011-01-22 15:00:00,74.62
2011-01-22 16:00:00,76.966
2011-01-22 17:00:00,76.788
2011-01-22 18:00:00,57.4
2011-01-22 19:00:00,43.21
2011-01-22 20:00:00,36.808
2011-01-22 21:00:00,39.778
2011-01-22 22:00:00,34.232
2011-01-22 23:00:00,24.152
2011-01-23 00:00:00,30.552
2011-01-23 01:00:00,21.726
2011-01-23 02:00:00,20.336
2011-01-23 03:00:00,13.162
2011-01-23 05:00:00,3.348
2011-01-23 06:00:00,1.726
2011-01-23 07:00:00,10.668
2011-01-23 08:00:00,21.684
2011-01-23 09:00:00,32.604
2011-01-23 10:00:00,54.008
2011-01-23 11:00:00,59.876
2011-01-23 12:00:00,71.864
2011-01-23 13:00:00,69.58
2011-01-23 14:00:00,72.124
2011-01-23 15:00:00,72.508
2011-01-23 16:00:00,76.896
2011-01-23 17:00:00,64.172
2011-01-23 18:00:00,57.376
2011-01-23 19:00:00,42.714
2011-01-23 20:00:00,33.556
2011-01-23 21:00:00,32.576
2011-01-23 22:00:00,21.218
2011-01-23 23:00:00,19.31
2011-01-24 00:00:00,12.05
2011-01-24 01:00:00,4.592
2011-01-24 03:00:00,1.814
2011-01-24 04:00:00,2.47
2011-01-24 05:00:00,4.906
2011-01-24 06:00:00,33.776
2011-01-24 07:00:00,77.994
2011-01-24 08:00:00,171.236
2011-01-24 09:00:00,102.038
2011-01-24 10:00:00,48.69
2011-01-24 11:00:00,41.438
2011-01-24 12:00:00,52.852
2011-01-24 13:00:00,48.254
2011-01-24 14:00:00,45.472
2011-01-24 15:00:00,58.736
2011-01-24 16:00:00,70.322
2011-01-24 17:00:00,153.752
2011-01-24 18:00:00,145.34
2011-01-24 19:00:00,97.378
2011-01-24 20:00:00,60.608
2011-01-24 21:00:00,47.49
2011-01-24 22:00:00,23.886
2011-01-24 23:00:00,20.844
2011-01-25 00:00:00,8.896
2011-01-25 01:00:00,3.578
2011-01-25 02:00:00,2.962
2011-01-25 04:00:00,2.332
2011-01-25 05:00:00,4.918
2011-01-25 06:00:00,34.03
2011-01-25 07:00:00,86.064
2011-01-25 08:00:00,165.024
2011-01-25 09:00:00,117.22
2011-01-25 10:00:00,54.958
2011-01-25 11:00:00,53.774
2011-01-25 12:00:00,66.97
2011-01-25 13:00:00,65.884
2011-01-25 14:00:00,68.44
2011-01-25 15:00:00,68.77
2011-01-25 16:00:00,86.976
2011-01-25 17:00:00,200.24
2011-01-25 18:00:00,186.37
2011-01-25 19:00:00,101.91
2011-01-25 20:00:00,64.55
2011-01-25 21:00:00,48.67
2011-01-25 22:00:00,35.672
2011-01-25 23:00:00,22.628
2011-01-26 00:00:00,9.088
2011-01-26 01:00:00,5.544
2011-01-26 02:00:00,3.568
2011-01-26 05:00:00,3.816
2011-01-26 06:00:00,22.336
2011-01-26 07:00:00,85.668
2011-01-26 08:00:00,155.736
2011-01-26 09:00:00,93.928
2011-01-26 10:00:00,53.256
2011-01-26 11:00:00,52.524
2011-01-26 12:00:00,54.46
2011-01-26 13:00:00,52.626
2011-01-26 14:00:00,51.908
2011-01-26 15:00:00,56.856
2011-01-26 16:00:00,72.996
2011-01-26 17:00:00,128.918
2011-01-27 16:00:00,74.388
2011-01-27 17:00:00,169.266
2011-01-27 18:00:00,137.82
2011-01-27 19:00:00,98.386
2011-01-27 20:00:00,70.702
2011-01-27 21:00:00,51.506
2011-01-27 22:00:00,36.612
2011-01-27 23:00:00,24.458
2011-01-28 00:00:00,11.81
2011-01-28 01:00:00,6.384
2011-01-28 02:00:00,2.58
2011-01-28 03:00:00,2.274
2011-01-28 05:00:00,5.982
2011-01-28 06:00:00,30.972
2011-01-28 07:00:00,87.888
2011-01-28 08:00:00,168.41
2011-01-28 09:00:00,99.588
2011-01-28 10:00:00,44.314
2011-01-28 11:00:00,50.196
2011-01-28 12:00:00,54.856
2011-01-28 13:00:00,54.504
2011-01-28 14:00:00,57.398
2011-01-28 15:00:00,54.726
2011-01-28 16:00:00,74.29
2011-01-28 17:00:00,165.656
2011-01-28 18:00:00,145.822
2011-01-28 19:00:00,100.234
2011-01-28 20:00:00,65.774
2011-01-28 21:00:00,46.104
2011-01-28 22:00:00,39.102
2011-01-28 23:00:00,27.344
2011-01-29 00:00:00,33.708
2011-01-29 01:00:00,23.622
2011-01-29 02:00:00,20.082
2011-01-29 03:00:00,13.02
2011-01-29 04:00:00,2.688
2011-01-29 06:00:00,2.62
2011-01-29 07:00:00,11.43
2011-01-29 08:00:00,24.802
2011-01-29 09:00:00,40.676
2011-01-29 10:00:00,63.96
2011-01-29 11:00:00,63.966
2011-01-29 12:00:00,81.04
2011-01-29 13:00:00,81.724
2011-01-29 14:00:00,79.228
2011-01-29 15:00:00,78.738
2011-01-29 16:00:00,84.472
2011-01-29 17:00:00,85.136
2011-01-29 18:00:00,63.458
2011-01-29 19:00:00,67.68
2011-01-29 20:00:00,43.59
2011-01-29 21:00:00,39.712
2011-01-29 22:00:00,31.666
2011-01-29 23:00:00,26.376
2011-01-30 00:00:00,33.682
2011-01-30 01:00:00,29.59
2011-01-30 02:00:00,26.472
2011-01-30 03:00:00,11.58
2011-01-30 04:00:00,4.93
2011-01-30 05:00:00,4.3
2011-01-30 07:00:00,11.72
2011-01-30 08:00:00,16.802
2011-01-30 09:00:00,35.352
2011-01-30 10:00:00,61.83
2011-01-30 11:00:00,67.626
2011-01-30 12:00:00,96.412
2011-01-30 13:00:00,86.238
2011-01-30 14:00:00,87.648
2011-01-30 15:00:00,94.864
2011-01-30 16:00:00,94.852
2011-01-30 17:00:00,83.438
2011-01-30 18:00:00,65.772
2011-01-30 19:00:00,49.418
2011-01-30 20:00:00,35.654
2011-01-30 21:00:00,28.836
2011-01-30 22:00:00,21.268
2011-01-30 23:00:00,22.082
2011-01-31 00:00:00,10.818
2011-01-31 01:00:00,3.03
2011-01-31 02:00:00,3.282
2011-01-31 03:00:00,2.638
2011-01-31 04:00:00,2.586
2011-01-31 05:00:00,2.414
2011-01-31 06:00:00,31.356
2011-01-31 07:00:00,81.916
2011-01-31 08:00:00,159.812
2011-01-31 09:00:00,91.062
2011-01-31 10:00:00,40.602
2011-01-31 11:00:00,40.552
2011-01-31 12:00:00,53.004
2011-01-31 13:00:00,51.7
2011-01-31 14:00:00,53.806
2011-01-31 15:00:00,51.136
2011-01-31 16:00:00,72.976
2011-01-31 17:00:00,160.412
2011-01-31 18:00:00,146.896
2011-01-31 19:00:00,116.324
